path,source,drone_present,gt_box_h_px,size_bin,lighting,background,backlit,exposure_issue,appearance_color,appearance_shape,notes
data/images_eval/antiuav_vis/20190925_101846_1_1/000001.jpg,antiuav_vis,1,122.00,Large,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000021.jpg,antiuav_vis,1,114.00,Large,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000041.jpg,antiuav_vis,1,118.00,Large,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000061.jpg,antiuav_vis,1,115.00,Large,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000081.jpg,antiuav_vis,1,115.00,Large,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000101.jpg,antiuav_vis,1,118.00,Large,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000121.jpg,antiuav_vis,1,121.00,Large,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000141.jpg,antiuav_vis,1,138.00,Large,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000161.jpg,antiuav_vis,1,139.00,Large,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000181.jpg,antiuav_vis,1,134.00,Large,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000201.jpg,antiuav_vis,1,109.00,Large,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000221.jpg,antiuav_vis,,,,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000241.jpg,antiuav_vis,,,,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000261.jpg,antiuav_vis,,,,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000281.jpg,antiuav_vis,,,,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000301.jpg,antiuav_vis,,,,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000321.jpg,antiuav_vis,,,,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000341.jpg,antiuav_vis,1,102.00,Large,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000361.jpg,antiuav_vis,1,107.00,Large,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000381.jpg,antiuav_vis,1,107.00,Large,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000401.jpg,antiuav_vis,1,106.00,Large,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000421.jpg,antiuav_vis,1,109.00,Large,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000441.jpg,antiuav_vis,1,98.00,Large,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000461.jpg,antiuav_vis,1,103.00,Large,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000481.jpg,antiuav_vis,1,103.00,Large,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000501.jpg,antiuav_vis,1,96.00,Large,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000521.jpg,antiuav_vis,,,,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000541.jpg,antiuav_vis,,,,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000561.jpg,antiuav_vis,,,,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000581.jpg,antiuav_vis,1,100.00,Large,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000601.jpg,antiuav_vis,,,,cloudy,,no,none,,,
data/images_eval/antiuav_vis/20190925_101846_1_1/000621.jpg,antiuav_vis,1,73.00,Medium,hazy,,no,none,,,
